date,feature_index,SO2
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,2.6420493569193326E-4
2025-09-18T00:00:00.000Z,0,-7.297024300593573E-5
2025-09-15T00:00:00.000Z,0,1.0857025657829721E-4
2025-09-14T00:00:00.000Z,0,1.5859966279094806E-4
2025-09-19T00:00:00.000Z,0,5.721801054674129E-5
2025-09-13T00:00:00.000Z,0,8.89879828837761E-5
2025-09-17T00:00:00.000Z,0,9.131028150477505E-5
2025-10-18T00:00:00.000Z,0,1.9787368552215412E-4
2025-10-19T00:00:00.000Z,0,8.84223034063325E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,7.432657374314051E-5
2025-10-20T00:00:00.000Z,0,-8.616004847031686E-5
2025-10-15T00:00:00.000Z,0,-5.258072009382886E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,1.7218212629317847E-4
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,-4.4927786317809176E-5
2025-12-18T00:00:00.000Z,0,1.5407480532303452E-4
2025-12-25T00:00:00.000Z,0,6.546960018264751E-5
2025-12-21T00:00:00.000Z,0,-1.75308994888231E-5
2025-12-24T00:00:00.000Z,0,9.368581080101043E-6
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,6.638426566496491E-4
2026-03-16T00:00:00.000Z,0,3.9155073682195504E-5
2026-03-21T00:00:00.000Z,0,-9.315405501790034E-7
2026-03-22T00:00:00.000Z,0,1.2137597514083609E-4
2026-03-23T00:00:00.000Z,0,2.9470579647750128E-5
2026-03-20T00:00:00.000Z,0,-9.309239103458822E-5
2026-03-17T00:00:00.000Z,0,1.580520620336756E-4
2026-03-18T00:00:00.000Z,0,-1.2285346747376025E-4
2026-05-21T00:00:00.000Z,0,1.0717665008996846E-4
2026-05-19T00:00:00.000Z,0,3.517533554410572E-5
2026-05-23T00:00:00.000Z,0,7.797577888525736E-4
2026-05-25T00:00:00.000Z,0,-9.254947872250341E-5
2026-05-26T00:00:00.000Z,0,2.223917332836815E-5
2026-05-20T00:00:00.000Z,0,4.988079724301185E-5
2026-05-22T00:00:00.000Z,0,5.729122501179518E-4
2026-05-24T00:00:00.000Z,0,2.5809634787167724E-4
2026-08-10T00:00:00.000Z,0,1.2561292589515657E-4
2026-08-07T00:00:00.000Z,0,-2.002490161885362E-4
2026-08-09T00:00:00.000Z,0,5.926084553357214E-4
2026-08-08T00:00:00.000Z,0,5.05926660177162E-4
2026-08-13T00:00:00.000Z,0,6.734038761351258E-5
2026-08-12T00:00:00.000Z,0,8.318396697480542E-5
2026-08-11T00:00:00.000Z,0,1.8428264108176032E-4
2026-08-14T00:00:00.000Z,0,-1.4154243882179193E-4
2026-03-03T00:00:00.000Z,0,-6.636945472564549E-5
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,7.02031992841512E-4
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,-3.0329409097854904E-4
2026-03-04T00:00:00.000Z,0,-7.388402946162387E-5
2026-02-28T00:00:00.000Z,0,2.2873567286296748E-4
2026-03-07T00:00:00.000Z,0,-1.380138629530039E-4
2026-06-06T00:00:00.000Z,0,8.758513558859704E-6
2026-06-11T00:00:00.000Z,0,1.895562623758451E-4
2026-06-05T00:00:00.000Z,0,3.814184941196193E-5
2026-06-07T00:00:00.000Z,0,2.2918833862301352E-4
2026-06-10T00:00:00.000Z,0,1.693110140626357E-4
2026-06-09T00:00:00.000Z,0,2.5365693099956845E-4
