date,feature_index,SO2
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,
2025-11-25T00:00:00.000Z,0,
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,4.033593868371099E-4
2026-04-26T00:00:00.000Z,0,1.085157273337245E-4
2026-04-25T00:00:00.000Z,0,1.6879937902558595E-4
2026-05-01T00:00:00.000Z,0,5.204707122175023E-5
2026-04-27T00:00:00.000Z,0,2.1869433112442493E-4
2026-04-29T00:00:00.000Z,0,
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,1.559602387715131E-4
2026-08-28T00:00:00.000Z,0,-1.0197131337008614E-4
2026-08-25T00:00:00.000Z,0,1.971011522527988E-5
2026-08-27T00:00:00.000Z,0,9.374592627864331E-5
2026-08-24T00:00:00.000Z,0,6.161672645248473E-4
2026-08-29T00:00:00.000Z,0,-3.5593167467595777E-4
2026-08-26T00:00:00.000Z,0,-1.2490306653489824E-4
2026-08-30T00:00:00.000Z,0,2.5227302103303373E-5
2026-08-23T00:00:00.000Z,0,-2.0029928418807685E-4
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,3.2959022792056203E-4
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,-1.1399836512282491E-4
2025-09-14T00:00:00.000Z,0,4.295411199564114E-4
2025-09-19T00:00:00.000Z,0,1.488284942752216E-5
2025-09-13T00:00:00.000Z,0,8.476210496155545E-6
2025-09-17T00:00:00.000Z,0,9.558727651892696E-5
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,-1.8547883883002214E-5
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,-1.188215974252671E-4
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,-5.891154069104232E-5
2026-03-12T00:00:00.000Z,0,
2026-03-10T00:00:00.000Z,0,1.4944739814382046E-4
2026-03-13T00:00:00.000Z,0,-4.4715814510709606E-5
2026-03-15T00:00:00.000Z,0,-9.229316401615506E-5
2026-03-11T00:00:00.000Z,0,-3.261935489717871E-4
2026-03-14T00:00:00.000Z,0,1.865373196778819E-4
2026-06-03T00:00:00.000Z,0,-8.417622484557796E-5
2026-05-29T00:00:00.000Z,0,2.356664335820824E-4
2026-06-02T00:00:00.000Z,0,9.164127186522819E-5
2026-06-01T00:00:00.000Z,0,-5.231075192568824E-6
2026-05-30T00:00:00.000Z,0,1.4146296234684996E-4
2026-05-28T00:00:00.000Z,0,6.0703561757691205E-5
2026-05-27T00:00:00.000Z,0,-7.065900490488275E-5
2026-05-31T00:00:00.000Z,0,-7.66498051234521E-5
2026-07-02T00:00:00.000Z,0,-4.7168855962809175E-4
2026-07-04T00:00:00.000Z,0,-1.358407607767731E-4
2026-07-03T00:00:00.000Z,0,-3.7108980905031785E-5
2026-07-01T00:00:00.000Z,0,8.667271686135791E-4
2026-06-29T00:00:00.000Z,0,2.4004067381611094E-4
2026-06-30T00:00:00.000Z,0,-5.473966593854129E-4
2026-07-05T00:00:00.000Z,0,2.7304240211378783E-4
2026-06-28T00:00:00.000Z,0,6.933911354281008E-4
2025-10-11T00:00:00.000Z,0,-2.1908989219809882E-4
2025-10-12T00:00:00.000Z,0,1.1321977945044637E-4
2025-10-14T00:00:00.000Z,0,1.2712314492091537E-4
2025-10-09T00:00:00.000Z,0,1.426011040166486E-4
2025-10-13T00:00:00.000Z,0,-1.8293837547389558E-4
2025-10-10T00:00:00.000Z,0,
2025-10-07T00:00:00.000Z,0,5.070285260444507E-4
2025-10-08T00:00:00.000Z,0,6.407067885447759E-4
2026-02-03T00:00:00.000Z,0,-2.8739238041453063E-4
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,1.506120588601334E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,4.261644426151179E-4
2026-04-13T00:00:00.000Z,0,-1.2809229519916698E-4
2026-04-15T00:00:00.000Z,0,6.612313154619187E-4
2026-04-12T00:00:00.000Z,0,8.603560272604227E-4
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,4.119914083275944E-4
2026-04-09T00:00:00.000Z,0,-3.7360664464358706E-6
2026-04-14T00:00:00.000Z,0,5.230281240073964E-4
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,3.651509396149777E-4
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,5.028335726819932E-4
2025-10-25T00:00:00.000Z,0,
2025-10-24T00:00:00.000Z,0,
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,5.47834555618465E-4
2025-12-02T00:00:00.000Z,0,
2025-12-06T00:00:00.000Z,0,-4.699883356806822E-5
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,4.753224129672162E-5
2025-12-07T00:00:00.000Z,0,-2.10918969969498E-5
2025-09-08T00:00:00.000Z,0,4.0595678001409397E-5
2025-09-10T00:00:00.000Z,0,-1.899712333397474E-5
2025-09-12T00:00:00.000Z,0,2.339102211408317E-4
2025-09-11T00:00:00.000Z,0,-7.704516756348312E-4
2025-09-06T00:00:00.000Z,0,3.114754508715123E-4
2025-09-07T00:00:00.000Z,0,
2025-09-09T00:00:00.000Z,0,8.947302558226511E-5
2025-09-05T00:00:00.000Z,0,9.457167761866003E-4
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,-4.920402425341308E-4
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,-6.390127236954868E-5
2025-11-07T00:00:00.000Z,0,5.269118264550343E-5
2025-11-01T00:00:00.000Z,0,-9.330255124950781E-6
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,1.1183001697645523E-4
2025-12-18T00:00:00.000Z,0,1.9639047968667E-4
2025-12-25T00:00:00.000Z,0,4.7426674427697435E-5
2025-12-21T00:00:00.000Z,0,7.930819992907345E-5
2025-12-24T00:00:00.000Z,0,1.795289608708117E-5
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,
2026-07-31T00:00:00.000Z,0,-2.497730019968003E-4
2026-08-01T00:00:00.000Z,0,-2.473062486387789E-4
2026-08-06T00:00:00.000Z,0,1.7748911341186613E-4
2026-07-30T00:00:00.000Z,0,1.760762643243652E-5
2026-08-04T00:00:00.000Z,0,4.457127579371445E-5
2026-08-05T00:00:00.000Z,0,9.043663158081472E-5
2026-08-02T00:00:00.000Z,0,-5.527078756131232E-4
2026-08-03T00:00:00.000Z,0,2.4498913262505084E-5
2025-09-25T00:00:00.000Z,0,1.8745046691037714E-4
2025-09-27T00:00:00.000Z,0,1.57160269736778E-4
2025-09-23T00:00:00.000Z,0,7.211733900476247E-4
2025-09-24T00:00:00.000Z,0,3.844641614705324E-4
2025-09-21T00:00:00.000Z,0,-2.9504897247534245E-4
2025-09-22T00:00:00.000Z,0,4.949436261085793E-4
2025-09-28T00:00:00.000Z,0,-1.7118359392043203E-4
2025-09-26T00:00:00.000Z,0,-4.04461425205227E-5
2026-02-04T00:00:00.000Z,0,8.392239396926016E-5
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,1.3550316043620114E-4
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,-8.971353963715956E-5
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,2.4127776850946248E-4
2026-02-27T00:00:00.000Z,0,5.503021020558663E-5
2026-04-21T00:00:00.000Z,0,
2026-04-20T00:00:00.000Z,0,-1.1715055734384805E-4
2026-04-19T00:00:00.000Z,0,-1.4087236195337027E-5
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,1.2178220913483528E-4
2026-04-17T00:00:00.000Z,0,2.2767426708014682E-4
2026-04-24T00:00:00.000Z,0,8.9937326265499E-5
2026-04-23T00:00:00.000Z,0,
2026-07-09T00:00:00.000Z,0,3.541548976500053E-4
2026-07-10T00:00:00.000Z,0,2.0440514344954863E-4
2026-07-07T00:00:00.000Z,0,-9.920078446157277E-5
2026-07-08T00:00:00.000Z,0,
2026-07-11T00:00:00.000Z,0,6.458994175773114E-5
2026-07-13T00:00:00.000Z,0,3.695255145430565E-4
