08/31/2025;29700000000
09/01/2025;53900000000
09/02/2025;19300000000
09/03/2025;42000000000
09/04/2025;38400000000
09/05/2025;348000000000
09/06/2025;109000000000
09/07/2025;199000000000
09/08/2025;28800000000
09/09/2025;37800000000
09/10/2025;40300000000
09/11/2025;42700000000
09/12/2025;3660000000
09/13/2025;46000000000
09/14/2025;208000000000
09/15/2025;28300000000
09/16/2025;404000000000
09/17/2025;52600000000
09/18/2025;51600000000
09/19/2025;50700000000
09/20/2025;41200000000
09/21/2025;31800000000
09/22/2025;331000000000
09/23/2025;350000000000
09/24/2025;63500000000
09/25/2025;36000000000
09/26/2025;41100000000
09/27/2025;4610000000
09/28/2025;19800000000
09/29/2025;33500000000
09/30/2025;34200000000
10/01/2025;34800000000
10/02/2025;35500000000
10/03/2025;36200000000
10/04/2025;44800000000
10/05/2025;40200000000
10/06/2025;42200000000
10/07/2025;51600000000
10/08/2025;19800000000
10/09/2025;30500000000
10/10/2025;34600000000
10/11/2025;38600000000
10/12/2025;3520000000
10/13/2025;38500000000
10/14/2025;539000000
10/15/2025;48700000000
10/16/2025;43400000000
10/17/2025;42200000000
10/18/2025;41000000000
10/19/2025;39800000000
10/20/2025;37500000000
10/21/2025;35200000000
10/22/2025;32900000000
10/23/2025;30600000000
10/24/2025;33700000000
10/25/2025;36700000000
10/26/2025;39800000000
10/27/2025;428000000000
10/28/2025;45900000000
10/29/2025;489000000000
10/30/2025;520000000000
10/31/2025;38400000000
11/01/2025;24800000000
11/02/2025;240000000000
11/03/2025;23200000000
11/04/2025;224000000000
11/05/2025;24800000000
11/06/2025;271000000000
11/07/2025;29500000000
11/08/2025;292000000000
11/09/2025;289000000000
11/10/2025;28600000000
11/11/2025;283000000000
11/12/2025;28000000000
11/13/2025;278000000000
11/14/2025;275000000000
11/15/2025;272000000000
11/16/2025;269000000000
11/17/2025;26600000000
11/18/2025;263000000000
11/19/2025;260000000000
11/20/2025;257000000000
11/21/2025;254000000000
11/22/2025;25100000000
11/23/2025;249000000000
11/24/2025;285000000000
11/25/2025;322000000
11/26/2025;302000000000
11/27/2025;8340000000
11/28/2025;107000000000
11/29/2025;130000000000
11/30/2025;15400000000
12/01/2025;177000000000
12/02/2025;140000000000
12/03/2025;227000000000
