date,CO
2025-10-11,0.0296151917427778
2025-10-12,0.0283920262008905
2025-10-14,0.0354241579771041
2025-10-09,0.0402698926627635
2025-10-13,0.027898714877665
2025-10-10,0.0351654849946498
2025-10-07,0.0466009099036455
2025-10-08,0.0325164087116718
2025-12-19,
2025-12-23,0.0284479595720767
2025-12-18,0.0259454986080527
2025-12-25,0.0297846291214227
2025-12-21,
2025-12-24,
2025-12-20,
2025-12-22,
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,0.0264240242540836
2026-02-27,0.0232760049402713
2026-03-08,
2026-03-09,0.0332517679780721
2026-03-12,0.0258417557924985
2026-03-10,0.0320090111345052
2026-03-13,0.0274037951603531
2026-03-15,0.0313262566924095
2026-03-11,
2026-03-14,0.0315268002450466
2026-03-19,
2026-03-16,0.0316716022789478
2026-03-21,0.0237419810146093
2026-03-22,
2026-03-23,0.030135128647089
2026-03-20,0.0257516708225011
2026-03-17,
2026-03-18,0.0258420594036579
2026-05-15,0.0254161050543189
2026-05-17,0.0213265419006347
2026-05-11,0.0304805235937237
2026-05-16,0.0274917129427194
2026-05-18,0.0325274132192134
2026-05-12,0.0278846938163042
2026-05-14,
2026-05-13,0.0261225476861
2026-06-13,0.0308426264673471
2026-06-16,0.0310273468494415
2026-06-15,
2026-06-19,0.034853646531701
2026-06-18,0.0268191173672676
2026-06-14,0.0271882936358451
2026-06-17,0.034168355166912
2026-06-12,
2026-02-04,0.0284905452281236
2026-02-05,0.0249538840726017
2026-02-11,
2026-02-06,0.0270751658827066
2026-02-09,
2026-02-07,
2026-02-08,
2026-02-10,
2025-09-20,0.033118637278676
2025-09-16,
2025-09-18,0.0288585433736443
2025-09-15,0.0266640204936265
2025-09-14,0.0344332158565521
2025-09-19,0.0205672243610024
2025-09-13,0.0354408770799636
2025-09-17,0.030977826565504
2026-04-06,0.0217994451522827
2026-04-02,
2026-04-05,0.0262001017108559
2026-04-04,0.0305277053266763
2026-04-08,0.0292423199862241
2026-04-01,0.0298353526741266
2026-04-03,0.0276310313493013
2026-04-07,
2026-03-26,0.0315790958702564
2026-03-30,
2026-03-24,
2026-03-31,
2026-03-28,
2026-03-27,
2026-03-25,
2026-03-29,0.0311956834048032
