"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","1","08/25/2025","0.026178781475339617","valid","-0.003821073283259091","1.460060103603641E-05","-1.0369860933694279","-1.1151127893234123","1.1563564550667711","","",""
"data","2","08/26/2025","0.034375350922346115","valid","0.0043754961637474075","1.9144966678968279E-05","1.1874487446436357","1.674343722050581","1.988197350850915","","",""
"data","3","08/27/2025","0.026644502083460489","valid","-0.0033553526751382186","1.12583915745572E-05","-0.91059600393231022","-0.75505262253322758","0.687547900837368","","",""
"data","4","08/28/2025","0.023142453696992662","valid","-0.0068574010616060457","4.7023949319715726E-05","-1.861003181670738","-6.4452734384977628","11.994674375782234","","",""
"data","5","08/29/2025","0.026471381187438966","valid","-0.0035284735711597418","1.2450125742372782E-05","-0.95757860498121061","-0.87805819873809021","0.840809745039935","","",""
"data","6","08/30/2025","0.030179724097251892","valid","0.00017986933865318452","3.235297898753398E-08","0.048814034429567152","0.00011631456729431672","5.6777832925649812E-06","","",""
"data","7","08/31/2025","0.024803165346384048","valid","-0.0051966894122146591","2.7005580847023938E-05","-1.4103091598992894","-2.8050653267196184","3.956009324388571","","",""
"data","8","09/01/2025","0.027895037333170572","valid","-0.0021048174254281356","4.4302563943859249E-06","-0.57121814669541426","-0.18638286682875083","0.10646527576569725","","",""
"data","9","09/02/2025","0.023866513501042904","valid","-0.0061333412575558036","3.7617874981636206E-05","-1.6645034309704625","-4.6116260533149278","7.6760673880954711","","",""
"data","10","09/03/2025","0.024171475569407144","valid","-0.0058283791891915633","3.3970003973001305E-05","-1.5817409711965522","-3.9573648536106214","6.259526126929166","","",""
"data","11","09/04/2025","0.03106275200843811","valid","0.0010628972498394028","1.1297505637161658E-06","0.28845551630560939","0.024001398403645239","0.0069233357685801172","","",""
"data","12","09/05/2025","0.032152829170227049","valid","0.002152974411628341","4.6352988171264008E-06","0.584287282324659","0.1994707866998133","0.11654824386399565","","",""
"data","13","09/06/2025","0.032300591468811035","valid","0.0023007367102123276","5.2933894097186439E-06","0.624387913062943","0.24342403786085234","0.1519910269892924","","",""
"data","14","09/07/2025","","missing_or_non_numeric","","","","","","","",""
"data","15","09/08/2025","0.027983762323856354","valid","-0.0020160924347423538","4.0646287054253523E-06","-0.54713941942300426","-0.16379250153851266","0.089617334197623355","","",""
"data","16","09/09/2025","0.028371560076872509","valid","-0.0016282946817261987","2.6513435705378225E-06","-0.44189650804532227","-0.086290246394425854","0.03813135856006724","","",""
"data","17","09/10/2025","0.02618525266647339","valid","-0.0038146020921253181","1.4551189121246853E-05","-1.0352299021854854","-1.1094568700329124","1.1485429270431868","","",""
"data","18","09/11/2025","0.026123113102383085","valid","-0.003876741656215623","1.5029125869037452E-05","-1.05209371479332","-1.164563779328154","1.2252302327071058","","",""
"data","19","09/12/2025","0.0308176060517629","valid","0.00081775129316419282","6.6871717747170958E-07","0.22192631650415667","0.01093015736325806","0.0024256895624386468","","",""
"data","20","09/13/2025","0.03507343653974862","valid","0.0050735817811499127","2.574123209001632E-05","1.3768994626916737","2.6103977796364024","3.5942553001929007","","",""
"data","21","09/14/2025","0.029434512058893841","valid","-0.00056534269970486689","3.1961236810958732E-07","-0.1534261381875005","-0.0036115868354111057","0.00055411182088594194","","",""
"data","22","09/15/2025","0.030939902578081404","valid","0.00094004781948269639","8.8368990291417218E-07","0.25511589117557165","0.016603992747166046","0.0042359424067659945","","",""
"data","23","09/16/2025","","missing_or_non_numeric","","","","","","","",""
"data","24","09/17/2025","0.031182706356048584","valid","0.0011828515974498764","1.3991379015897245E-06","0.32100945628269539","0.033079084240589189","0.010618698846401013","","",""
"data","25","09/18/2025","0.028481423854827881","valid","-0.0015184309037708267","2.3056324095262897E-06","-0.41208100819508747","-0.0699757880767694","0.02883569329992091","","",""
"data","26","09/19/2025","0.02443792040531452","valid","-0.0055619343532841876","3.0935113750242794E-05","-1.5094315520873787","-3.4390641093522349","5.1910318763075427","","",""
