08/25/2025;0.0004456188219288985
08/26/2025;0.0010538691033919652
08/27/2025;0.00044029768280409
08/28/2025;514000000000
08/29/2025;26273892824
08/30/2025;0.00018032719022952593
08/31/2025;-0.00010524934623390436
09/01/2025;0.0004357043986341783
09/02/2025;33694463006
09/03/2025;0.0001092690664033095
09/04/2025;0.00046573909930884837
09/05/2025;0.00033198483288288116
09/06/2025;0.00012505793109022337
09/07/2025;-968402933
09/08/2025;43906310263
09/09/2025;415000000000
09/10/2025;-82411715994
09/11/2025;0.0002002865852167209
09/12/2025;0.00017571277187570283
09/13/2025;88987983358
09/14/2025;0.00015859967097640038
09/15/2025;0.00010857025447946328
09/16/2025;0.000264204911548983
09/17/2025;91310284915
09/18/2025;-72970244219
09/19/2025;57218009951
09/21/2025;45739119135
09/22/2025;0.00035388752197225887
09/23/2025;0.0004742552526295185
09/24/2025;99202473487
09/25/2025;0.00027877089257041614
09/26/2025;82987901156
09/27/2025;-4001821314
09/28/2025;74843697560
09/29/2025;102000000000
10/01/2025;-0.0001974751939997077
10/02/2025;-23944722489
10/03/2025;75158446894
10/04/2025;0.00016040820628404617
10/05/2025;0.00013095045772691568
10/06/2025;48587556618
10/07/2025;0.00034826180587212244
10/08/2025;0.00046706020033785274
10/09/2025;0.00017600907012820243
10/10/2025;0.0003623254131525755
10/11/2025;-126000000000
10/12/2025;-143000000000
10/13/2025;26881264057
10/14/2025;67339628004
10/15/2025;-52580721676
10/16/2025;74326574880
10/17/2025;0.00017218211327086794
10/18/2025;0.0001978736991683642
10/19/2025;8842229311
10/20/2025;-8616005237
10/21/2025;
10/22/2025;
10/23/2025;72814958085
10/24/2025;0.0008225450292229652
10/25/2025;
10/26/2025;
10/27/2025;
10/28/2025;0.0002301018248545006
10/29/2025;
10/30/2025;-205000000000
10/31/2025;
11/01/2025;-45321420766
11/02/2025;-57929161509
11/03/2025;37264211902
11/04/2025;-0.0002305220812559128
11/05/2025;189000000000
11/06/2025;
11/07/2025;33469052141
11/08/2025;
11/09/2025;
11/10/2025;0.00010037605534307659
11/11/2025;0.00011988163460046053
11/12/2025;
11/13/2025;165000000000
11/14/2025;
11/15/2025;
11/16/2025;
11/17/2025;64512402917
11/18/2025;-51852124064
11/19/2025;-67583252935
11/20/2025;
11/21/2025;
11/22/2025;-257000000000
11/23/2025;30728863997
11/24/2025;-0.00014586405207713446
11/25/2025;404000000000
11/26/2025;-3147189273
11/27/2025;50962042426
11/28/2025;0.000263969085234053
11/29/2025;0.0002730517686965565
11/30/2025;
12/01/2025;44007058023
12/02/2025;0.00039447690360248087
12/03/2025;-5159197220
12/04/2025;
12/05/2025;-0.0001481961558705994
12/06/2025;23457145289
12/07/2025;-1229405565
12/08/2025;
12/09/2025;
12/10/2025;0.0003348331665620208
12/11/2025;
12/12/2025;-540000000000
12/13/2025;
12/14/2025;
12/15/2025;54382351664
12/16/2025;-45773448073
12/17/2025;46365172602
12/18/2025;0.00015407480532303452
12/19/2025;
12/20/2025;
12/21/2025;-175000000000
12/22/2025;
12/23/2025;-44927788743
12/24/2025;9368581232
12/25/2025;65469594362
12/26/2025;-4142438411
12/27/2025;-98268082365
12/28/2025;140000000000
12/29/2025;121000000000
12/30/2025;0.00018332512117922307
12/31/2025;
01/01/2026;
01/02/2026;-431000000000
01/03/2026;0.0002506733580958098
01/04/2026;0.00011544096667100402
01/05/2026;-41726085608
01/06/2026;-0.0005225894972681999
01/07/2026;-55634222614
01/08/2026;0.0001407339484156931
01/09/2026;
01/10/2026;303000000000
01/11/2026;
01/12/2026;135000000000
01/13/2026;76210079715
01/14/2026;0.00010074088349938392
01/15/2026;
01/16/2026;82632960667
01/17/2026;0.0003640000442309039
01/18/2026;-0.00019753378971169391
01/19/2026;49162365030
01/20/2026;16150278194
01/21/2026;-7215099079
01/22/2026;
01/23/2026;
01/24/2026;
01/25/2026;88455897640
01/26/2026;94044968137
01/27/2026;
01/28/2026;
01/29/2026;
01/30/2026;34735195056
01/31/2026;9639691728
02/01/2026;-29435193937
02/02/2026;84556709044
02/03/2026;231000000000
02/04/2026;-39836267076
02/05/2026;404000000000
02/06/2026;0.00011535127802441518
02/07/2026;
02/08/2026;-30659582990
02/09/2026;
02/10/2026;-250931744
02/11/2026;
02/12/2026;-39691779724
02/13/2026;
02/14/2026;
02/15/2026;50967739969
02/16/2026;6455344555
02/17/2026;
02/18/2026;
02/19/2026;-497000000000
02/20/2026;0.00011017441749572754
02/21/2026;-337000000000
02/22/2026;
02/23/2026;34834465623
02/24/2026;
02/25/2026;
02/26/2026;17825547340
02/27/2026;-243000000000
02/28/2026;0.0002287356700334284
03/01/2026;-0.0003032940827930967
03/02/2026;
03/03/2026;-66369457636
03/04/2026;-73884031735
03/05/2026;
03/06/2026;0.0007020319811999798
03/07/2026;-0.00013801385648548603
03/08/2026;
03/09/2026;-2423764333
03/10/2026;-60053352111
03/11/2026;-412000000000
03/12/2026;-0.00023279273591469973
03/13/2026;9594069221
03/14/2026;71111321449
03/15/2026;61963347252
03/16/2026;392000000000
03/17/2026;0.0001580520571830372
03/18/2026;-0.00012285346523500406
03/19/2026;0.0006638426954547564
03/20/2026;-93092391035
03/21/2026;-931540368
03/22/2026;0.00012137597271551688
03/23/2026;29470578864
03/24/2026;231000000000
03/25/2026;
03/26/2026;56591821790
03/27/2026;-0.00012986171059310437
03/28/2026;-0.00011603727471083402
03/29/2026;0.00031370995566248894
03/30/2026;7765942428
03/31/2026;
04/01/2026;-5462611928
04/02/2026;
04/03/2026;0.00040110275149345397
04/04/2026;402000000000
04/05/2026;0.00012533013708889484
04/06/2026;94964769424
04/07/2026;-0.0008349284180440009
04/08/2026;49603254107
04/09/2026;154000000000
04/10/2026;0.0002585088659543544
04/11/2026;0.0004720385477412492
04/12/2026;0.0005045444532125084
04/13/2026;87948451782
04/14/2026;0.00026108169307311374
04/15/2026;0.0008444990414906951
04/16/2026;0.0006389441289778413
04/17/2026;0.00043212024208444817
04/18/2026;0.0001326322089880705
04/19/2026;8036221940
04/20/2026;0.00031023547053337096
04/21/2026;0.00038963549125653046
04/22/2026;
04/23/2026;0.0003106397343799472
04/24/2026;0.00010293888238569101
04/25/2026;86549273692
04/26/2026;0.00018863842405121903
04/27/2026;32409958434
04/28/2026;0.00023466669793786673
04/29/2026;-46005647164
04/30/2026;
05/01/2026;0.00028726844383137565
05/02/2026;0.0003103730734437704
05/03/2026;295000000000
05/04/2026;-191000000000
05/06/2026;0.00026429790121160055
05/07/2026;0.00012561451488484938
05/08/2026;0.0004853111338512651
05/09/2026;542000000000
05/10/2026;59254392160
05/11/2026;0.00019468766016264756
05/12/2026;0.00011805422448863586
05/13/2026;0.0004782067396892951
05/14/2026;0.00025111106224358083
05/15/2026;0.0006938676815479994
05/16/2026;84718496635
05/17/2026;0.00014837891794741153
05/18/2026;0.0002968983192528997
05/19/2026;35175335749
05/20/2026;49880797243
05/21/2026;0.000107176648452878
05/22/2026;0.0005729122087359429
05/23/2026;0.0007797578492989907
05/24/2026;0.00025809632747301033
05/25/2026;-92549474599
05/26/2026;222000000000
05/27/2026;0.00012556077518428749
05/28/2026;0.00012434038799256087
05/29/2026;0.00015587531961500645
05/30/2026;0.0006351290270686149
05/31/2026;-24251958045
06/01/2026;37452784212
06/02/2026;63448934816
06/03/2026;59493677691
06/04/2026;0.00023684605645636717
06/05/2026;38141854263
06/06/2026;8758513104
06/07/2026;0.00022918833419680596
06/08/2026;0.0005258433520793915
06/09/2026;0.0002536569256335497
06/10/2026;0.00016931100780593939
06/11/2026;0.0001895562745630741
06/12/2026;
06/13/2026;0.00014793778037918464
06/14/2026;45004836284
06/15/2026;0.00024655517190694807
06/16/2026;0.000292302557052328
06/17/2026;0.00019564054071389395
06/18/2026;0.00015399265103042126
06/19/2026;0.0005646908655762672
06/20/2026;0.000583274611111345
06/21/2026;0.00015547868007650742
06/22/2026;518000000000
06/23/2026;0.00019105369158621346
06/24/2026;75873780858
06/25/2026;472000000000
06/26/2026;0.0005480130203068256
06/27/2026;274000000000
06/28/2026;0.0003904657888001409
06/29/2026;0.00027934573590755464
06/30/2026;79423996309
07/01/2026;0.0004769633524119854
07/02/2026;-0.00013513769954442978
07/03/2026;0.00019557822573309144
07/04/2026;0.0002668298470477263
07/05/2026;0.0002588165551424026
07/07/2026;31705948376
07/08/2026;-199000000000
07/09/2026;0.00028109410777688026
07/10/2026;0.00013876195686558882
07/11/2026;227000000000
07/12/2026;0.00012271203255901733
07/13/2026;0.00029210538292924563
07/14/2026;80880033784
07/15/2026;-31870555055
07/16/2026;0.00012357703988151304
07/17/2026;-0.0001258407641823093
07/18/2026;6733295219
07/19/2026;38443207317
07/20/2026;396000000000
07/21/2026;23237545975
07/22/2026;113000000000
07/23/2026;-37077102914
07/24/2026;-361000000000
07/25/2026;0.00020862184464931488
07/26/2026;0.00024269230974217256
07/27/2026;-98531895007
07/28/2026;-0.0001517309807240963
07/29/2026;163000000000
07/30/2026;5292738206
07/31/2026;-0.00015535095008090138
08/01/2026;-489951445
08/02/2026;-139000000000
08/03/2026;-99029260067
08/04/2026;238000000000
08/05/2026;0.0004115572751120285
08/06/2026;0.0004064606425041954
08/07/2026;-0.00020024900635083517
08/08/2026;0.000505926669575274
08/09/2026;0.0005926084145903587
08/10/2026;0.00012561291905826535
08/11/2026;0.00018428264108176032
08/12/2026;83183970613
08/13/2026;67340388584
08/14/2026;-0.00014154243593414624
08/15/2026;-3466063000
08/16/2026;61135964158
08/17/2026;-217000000000
08/18/2026;0.00019343401904084852
08/19/2026;565000000000
08/20/2026;0.00033851464589436847
08/21/2026;0.00023490299160281816
08/22/2026;55205506774
08/23/2026;-0.0001280681462958455
08/24/2026;0.00041331970614605937
