"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","1","08/25/2025","34000000000","valid","-112123453488.3721","1.2571668822159142E+22","-0.74339084492315488","-0.41082004420814511","0.30539985977526085","","",""
"data","2","08/26/2025","55600000000","valid","-90523453488.3721","8.1944956314614676E+21","-0.60018046608831654","-0.21619496200367555","0.12975599306131189","","",""
"data","3","08/27/2025","32100000000","valid","-114023453488.3721","1.3001347945414955E+22","-0.75598805417251569","-0.432060733912277","0.32663275351469134","","",""
"data","4","08/28/2025","238000000000","valid","91876546511.6279","8.4412997989033249E+21","0.60915162185031835","0.22603527199513132","0.13768975253121207","","",""
"data","5","08/29/2025","25100000000","valid","-121023453488.3721","1.4646676294252165E+22","-0.8023988250912133","-0.51661956844720081","0.4145349347411636","","",""
"data","6","08/30/2025","44100000000","valid","-102023453488.3721","1.0408785061694025E+22","-0.67642673259760544","-0.30950116504451791","0.20935486180621549","","",""
"data","7","08/31/2025","30700000000","valid","-115423453488.3721","1.3322573615182398E+22","-0.76527020835625514","-0.44817169063941237","0.34297244307499825","","",""
"data","8","09/01/2025","345000000000","valid","198876546511.6279","3.9551880752391692E+22","1.3185734058932677","2.2925189636580776","3.0228545379855358","","",""
"data","9","09/02/2025","226000000000","valid","79876546511.6279","6.3802626826242548E+21","0.52959030027540821","0.1485320128609611","0.07866111329154718","","",""
"data","10","09/03/2025","362000000000","valid","215876546511.6279","4.6602683333787041E+22","1.4312852781243903","2.9320988846548861","4.1966699676114834","","",""
"data","11","09/04/2025","365000000000","valid","218876546511.6279","4.7906942612856807E+22","1.4511756085181178","3.0560461642937211","4.4348596521284005","","",""
"data","12","09/05/2025","356000000000","valid","209876546511.6279","4.4048164775647506E+22","1.3915046173369352","2.6943496572281291","3.7491999887531304","","",""
"data","13","09/06/2025","3400000000","valid","-142723453488.3721","2.0369984175647513E+22","-0.9462722149391759","-0.84732157483225568","0.8017968633822693","","",""
"data","14","09/07/2025","","missing_or_non_numeric","","","","","","","",""
"data","15","09/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","16","09/09/2025","31600000000","valid","-114523453488.3721","1.3115621398903328E+22","-0.75930310923813693","-0.43776953464674745","0.33239976878700761","","",""
"data","17","09/10/2025","","missing_or_non_numeric","","","","","","","",""
"data","18","09/11/2025","36200000000","valid","-109923453488.3721","1.2083165626810304E+22","-0.72880460263442137","-0.38710904597840362","0.28212685443048041","","",""
"data","19","09/12/2025","45400000000","valid","-100723453488.3721","1.0145214082624258E+22","-0.66780758942699014","-0.29782013153802889","0.19888654412524021","","",""
"data","20","09/13/2025","43000000000","valid","-103123453488.3721","1.0634446659368444E+22","-0.68371985374197219","-0.3196204606998379","0.21853085464263497","","",""
"data","21","09/14/2025","293000000000","valid","146876546511.6279","2.1572719915182393E+22","0.97380767906865673","0.92346318131430682","0.89927553730104326","","",""
"data","22","09/15/2025","36000000000","valid","-110123453488.3721","1.2127175008205654E+22","-0.7301306246606698","-0.38922586701477796","0.28418572541759063","","",""
"data","23","09/16/2025","","missing_or_non_numeric","","","","","","","",""
"data","24","09/17/2025","48600000000","valid","-97523453488.3721","9.5108239802986765E+21","-0.64659123700701415","-0.27032701164473349","0.17479107685577774","","",""
"data","25","09/18/2025","","missing_or_non_numeric","","","","","","","",""
"data","26","09/19/2025","30800000000","valid","-115323453488.3721","1.3299498924484724E+22","-0.76460719734313087","-0.44700784523935727","0.34178541573885696","","",""
"data","27","09/20/2025","3080000000","valid","-143043453488.3721","2.0461429585880071E+22","-0.9483938501811735","-0.85303369741625035","0.80901191262687988","","",""
"data","28","09/21/2025","34100000000","valid","-112023453488.3721","1.2549254131461468E+22","-0.74272783391003061","-0.40972182503822913","0.30431180361630844","","",""
"data","29","09/22/2025","432000000000","valid","285876546511.62793","8.1725399845414967E+22","1.8953929873113666","6.8092269348259613","12.906160981280799","","",""
"data","30","09/23/2025","36000000000","valid","-110123453488.3721","1.2127175008205654E+22","-0.7301306246606698","-0.38922586701477796","0.28418572541759063","","",""
"data","31","09/24/2025","45700000000","valid","-100423453488.3721","1.0084870010531234E+22","-0.66581855638761744","-0.29516692056295007","0.19652761294260196","","",""
"data","32","09/25/2025","36900000000","valid","-109223453488.3721","1.1929762791926585E+22","-0.72416352554255159","-0.37976063057934017","0.27500879710259751","","",""
"data","33","09/26/2025","242000000000","valid","95876546511.6279","9.192312170996348E+21","0.63567206237528839","0.25686171278460407","0.16327981471103825","","",""
"data","34","09/27/2025","467000000000","valid","320876546511.62793","1.0296175810122892E+23","2.1274468419048547","9.62888836842924","20.484948150469179","","",""
"data","35","09/28/2025","225000000000","valid","78876546511.6279","6.2215095896009993E+21","0.52296019014416562","0.14302300203635718","0.074795336339922733","","",""
"data","36","09/29/2025","40000000000","valid","-106123453488.3721","1.1262187380298677E+22","-0.70361018413569976","-0.34833438793449573","0.2450916228353868","","",""
"data","37","09/30/2025","","missing_or_non_numeric","","","","","","","",""
"data","38","10/01/2025","304000000000","valid","157876546511.6279","2.4925003938438209E+22","1.0467388905123245","1.1468723454186871","1.2004758864028238","","",""
"data","39","10/02/2025","50400000000","valid","-95723453488.3721","9.1629795477405366E+21","-0.63465703877077762","-0.25563322740538152","0.16223942711651623","","",""
"data","40","10/03/2025","31300000000","valid","-114823453488.3721","1.3184425470996351E+22","-0.76129214227750963","-0.44121883305606729","0.33589643063043634","","",""
"data","41","10/04/2025","49000000000","valid","-97123453488.3721","9.4329652175079788E+21","-0.64393919295451718","-0.26701433453089285","0.17194099508511063","","",""
"data","42","10/05/2025","33400000000","valid","-112723453488.3721","1.2706576966345189E+22","-0.74736891100190039","-0.41745059501761389","0.31198959659540942","","",""
"data","43","10/06/2025","412000000000","valid","265876546511.6279","7.0690337984949833E+22","1.7627907846865161","5.4777513488408243","9.6561295985407387","","",""
"data","44","10/07/2025","470000000000","valid","323876546511.62793","1.0489601738029868E+23","2.1473371722985823","9.9014939526707284","21.261846025859473","","",""
"data","45","10/08/2025","23700000000","valid","-122423453488.3721","1.4987501964019607E+22","-0.81168097927495275","-0.53475654268673256","0.43405171424165512","","",""
"data","46","10/09/2025","47600000000","valid","-98523453488.3721","9.70687088727542E+21","-0.65322134713825664","-0.27872832622680987","0.18207129274346823","","",""
"data","47","10/10/2025","37600000000","valid","-108523453488.3721","1.1777339957042863E+22","-0.71952244845068181","-0.37250580432143376","0.26802628838744857","","",""
"data","48","10/11/2025","320000000000","valid","173876546511.6279","3.02330534268103E+22","1.1528206526122047","1.5320934101602608","1.7662289249638101","","",""
"data","49","10/12/2025","282000000000","valid","135876546511.6279","1.846243589192658E+22","0.90087646762498907","0.73113189112986565","0.65865951544905144","","",""
"data","50","10/13/2025","33100000000","valid","-113023453488.3721","1.2774301038438211E+22","-0.74935794404127309","-0.42079245783564168","0.31532417107179056","","",""
"data","51","10/14/2025","42700000000","valid","-103423453488.3721","1.0696410731461468E+22","-0.685708886781345","-0.32241804023572324","0.2210849154482607","","",""
"data","52","10/15/2025","4960000000","valid","-141163453488.3721","1.9927120600763793E+22","-0.93592924313443759","-0.819839900637318","0.76731213769489759","","",""
"data","53","10/16/2025","44400000000","valid","-101723453488.3721","1.0347660989601002E+22","-0.67443769955823274","-0.30677892067398849","0.20690326953232238","","",""
"data","54","10/17/2025","4790000000","valid","-141333453488.3721","1.997514507494984E+22","-0.93705636185674879","-0.8228054138187908","0.7710150475890728","","",""
"data","55","10/18/2025","517000000000","valid","370876546511.62793","1.3754941275239171E+23","2.4589523484669806","14.867924194892627","36.559517115860267","","",""
"data","56","10/19/2025","39900000000","valid","-106223453488.3721","1.128342207099635E+22","-0.704273195148824","-0.3493200213113935","0.24601672753843037","","",""
"data","57","10/20/2025","55400000000","valid","-90723453488.3721","8.2307450128568156E+21","-0.60150648811456509","-0.21763109569430555","0.13090651607560658","","",""
"data","58","10/21/2025","","missing_or_non_numeric","","","","","","","",""
"data","59","10/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","60","10/23/2025","283000000000","valid","136876546511.6279","1.8735188984949836E+22","0.90750657775623156","0.74739354844956074","0.67826456139054714","","",""
"data","61","10/24/2025","","missing_or_non_numeric","","","","","","","",""
"data","62","10/25/2025","","missing_or_non_numeric","","","","","","","",""
"data","63","10/26/2025","","missing_or_non_numeric","","","","","","","",""
"data","64","10/27/2025","","missing_or_non_numeric","","","","","","","",""
"data","65","10/28/2025","","missing_or_non_numeric","","","","","","","",""
