"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","1","08/25/2025","0.00044561882192889848","valid","-19714105440.884892","3.8864595333432731E+20","-0.15695860201900133","-0.0038668325506245669","0.0006069326313876013","","",""
"data","2","08/26/2025","0.0010538691033919652","valid","-19714105440.884285","3.8864595333430339E+20","-0.1569586020189965","-0.00386683255062421","0.00060693263138752659","","",""
"data","3","08/27/2025","0.00044029768280409","valid","-19714105440.8849","3.8864595333432757E+20","-0.15695860201900139","-0.0038668325506245713","0.00060693263138760216","","",""
"data","4","08/28/2025","514000000000","valid","494285894559.11469","2.4431854556010425E+23","3.9353762837654656","60.947906433981942","239.85294552544917","","",""
"data","5","08/29/2025","26273892824","valid","6559787383.1146622","4.3030810511670305E+19","0.052227328309822858","0.00014246016079022162","7.4403135886610579E-06","","",""
"data","6","08/30/2025","0.00018032719022952593","valid","-19714105440.885159","3.886459533343378E+20","-0.15695860201900344","-0.0038668325506247231","0.00060693263138763393","","",""
"data","7","08/31/2025","-0.00010524934623390436","valid","-19714105440.885445","3.8864595333434907E+20","-0.15695860201900572","-0.0038668325506248913","0.00060693263138766906","","",""
"data","8","09/01/2025","0.00043570439863417832","valid","-19714105440.884903","3.8864595333432771E+20","-0.15695860201900141","-0.0038668325506245734","0.00060693263138760249","","",""
"data","9","09/02/2025","33694463006","valid","13980357565.114662","1.9545039764845878E+20","0.11130798634136102","0.0013790467152602452","0.00015349891294628616","","",""
"data","10","09/03/2025","0.0001092690664033095","valid","-19714105440.885227","3.8864595333434055E+20","-0.156958602019004","-0.0038668325506247643","0.0006069326313876425","","",""
"data","11","09/04/2025","0.00046573909930884837","valid","-19714105440.884872","3.8864595333432653E+20","-0.15695860201900116","-0.0038668325506245548","0.00060693263138759869","","",""
"data","12","09/05/2025","0.00033198483288288116","valid","-19714105440.885006","3.8864595333433177E+20","-0.15695860201900222","-0.0038668325506246329","0.000606932631387615","","",""
"data","13","09/06/2025","0.00012505793109022337","valid","-19714105440.885212","3.886459533343399E+20","-0.15695860201900388","-0.003866832550624756","0.00060693263138764076","","",""
"data","14","09/07/2025","-968402933","valid","-20682508373.885338","4.2776615263583712E+20","-0.16466877537739377","-0.0044651264989366227","0.00073526691248504341","","",""
"data","15","09/08/2025","43906310263","valid","24192204822.114662","5.8526277415514794E+20","0.19261206956728233","0.0071457940132773831","0.0013763661735988529","","",""
"data","16","09/09/2025","415000000000","valid","395285894559.11469","1.5625093843739953E+23","3.147163922495694","31.171528049600568","98.101908486765467","","",""
"data","17","09/10/2025","-82411715994","valid","-102125821434.88535","1.0429683403750088E+22","-0.81309934201824263","-0.53756480705444032","0.43709359090812894","","",""
"data","18","09/11/2025","0.00020028658521672091","valid","-19714105440.885136","3.8864595333433688E+20","-0.15695860201900327","-0.0038668325506247109","0.00060693263138763133","","",""
