08/25/2025;0.026178781475339617
08/26/2025;0.034375350922346115
08/27/2025;0.02664450208346049
08/28/2025;0.023142453696992662
08/29/2025;0.026471381187438966
08/30/2025;0.030179724097251892
08/31/2025;0.02480316534638405
09/01/2025;0.027895037333170572
09/02/2025;0.023866513501042904
09/03/2025;0.024171475569407144
09/04/2025;0.03106275200843811
09/05/2025;0.03215282917022705
09/06/2025;0.032300591468811035
09/07/2025;
09/08/2025;0.027983762323856354
09/09/2025;0.02837156007687251
09/10/2025;0.02618525266647339
09/11/2025;0.026123113102383085
09/12/2025;0.0308176060517629
09/13/2025;0.03507343653974862
09/14/2025;0.02943451205889384
09/15/2025;0.030939902578081404
09/16/2025;
09/17/2025;0.031182706356048584
09/18/2025;0.02848142385482788
09/19/2025;0.02443792040531452
09/20/2025;0.030453153451283774
09/21/2025;0.030214381217956544
09/22/2025;0.03358421723047892
09/23/2025;0.03538626432418823
09/24/2025;0.03720945914586385
09/25/2025;0.03077484028679984
09/26/2025;0.029575767119725545
09/27/2025;0.03441913922627767
09/28/2025;0.029002559185028077
09/29/2025;0.03156337473127577
09/30/2025;
10/01/2025;0.02928931896503155
10/02/2025;
10/03/2025;0.030549718936284383
10/04/2025;0.035836414496103926
10/05/2025;0.028011322021484375
10/06/2025;0.038259339332580564
10/07/2025;0.04675208568572998
10/08/2025;0.03485483725865682
10/09/2025;0.042022421442229174
10/10/2025;0.03534105751249525
10/11/2025;0.031637394428253175
10/12/2025;0.022555437158135808
10/13/2025;0.027193468192528034
10/14/2025;0.029698771238327027
10/15/2025;0.03487455099821091
10/16/2025;0.03291583061218262
10/17/2025;0.03273673454920451
10/18/2025;
10/19/2025;0.03398567914962768
10/20/2025;0.032970291596871835
10/21/2025;
10/22/2025;
10/23/2025;0.03267727792263031
10/24/2025;
10/25/2025;0.0324192579303469
10/26/2025;0.03477459649244944
10/27/2025;
10/28/2025;
10/29/2025;
10/30/2025;0.029080022936281952
10/31/2025;
11/01/2025;0.030497101445992787
11/02/2025;
11/03/2025;
11/04/2025;
11/05/2025;0.02842731135232108
11/06/2025;0.02537430077791214
11/07/2025;0.03174044270264475
11/08/2025;
11/09/2025;
11/10/2025;0.028844879733191595
11/11/2025;0.030225194417513333
11/12/2025;
11/13/2025;
11/14/2025;
11/15/2025;
11/16/2025;
11/17/2025;0.02572963386774063
11/18/2025;
11/19/2025;
11/20/2025;
11/21/2025;0.029204687103629112
11/22/2025;
11/23/2025;0.030206927231379917
11/24/2025;
11/25/2025;0.02970347205797831
11/26/2025;0.026451701627058143
11/27/2025;0.027994606643915176
11/28/2025;0.03024018512052648
11/29/2025;0.025050246715545656
11/30/2025;
12/01/2025;0.027979640960693358
12/02/2025;0.027861991753944985
12/03/2025;0.02753949910402298
12/04/2025;
12/05/2025;
12/06/2025;
12/07/2025;0.02971726655960083
12/08/2025;
12/09/2025;
12/10/2025;0.02843907806608412
12/11/2025;0.029023686051368715
12/12/2025;0.03093903660774231
12/13/2025;
12/14/2025;
12/15/2025;0.02539884266646012
12/16/2025;0.028616287491538307
12/17/2025;0.028310324748357138
12/18/2025;0.02640836238861084
12/19/2025;
12/20/2025;0.029448501765727997
12/21/2025;0.024085627868771553
12/22/2025;
12/23/2025;0.028677137692769368
12/24/2025;0.02732173539698124
12/25/2025;0.028967373371124268
12/26/2025;
12/27/2025;
12/28/2025;0.025408374411719187
12/29/2025;0.026724596818288166
12/30/2025;0.030021193126837414
12/31/2025;
01/01/2026;0.027022317051887512
01/02/2026;0.029038968540373303
01/03/2026;0.02979704240957896
01/04/2026;0.028374470197237454
01/05/2026;
01/06/2026;
01/07/2026;
01/08/2026;
01/09/2026;0.02294660545885563
01/10/2026;
01/11/2026;0.032078180462121964
01/12/2026;0.026692762970924377
01/13/2026;0.029537561866972182
01/14/2026;0.023858226007885404
01/15/2026;
01/16/2026;0.023581800552514885
01/17/2026;0.026980286464095116
01/18/2026;
01/19/2026;0.029049427509307862
01/20/2026;0.02450773947768741
01/21/2026;
01/22/2026;
01/23/2026;0.02957138419151306
01/24/2026;
01/25/2026;0.026529053846995037
01/26/2026;0.028333932161331177
01/27/2026;
01/28/2026;
01/29/2026;0.033218275933038624
01/30/2026;0.03194442391395569
01/31/2026;0.03185111085573832
02/01/2026;0.028610682913235257
02/02/2026;0.031853641072909035
02/03/2026;0.028826117515563965
02/04/2026;0.02648223042488098
02/05/2026;0.026802679896354674
02/06/2026;0.030357988675435384
02/07/2026;
02/08/2026;0.02871205977031163
02/09/2026;
02/10/2026;
02/11/2026;
02/12/2026;0.03020468552907308
02/13/2026;
02/14/2026;
02/15/2026;0.03151684540968675
02/16/2026;0.03108912706375122
02/17/2026;0.027851052582263947
02/18/2026;
02/19/2026;
02/20/2026;0.027184164524078368
02/21/2026;
02/22/2026;
02/23/2026;
02/24/2026;
02/25/2026;
02/26/2026;
02/27/2026;0.024556687474250792
02/28/2026;0.027177469804883003
03/01/2026;
03/02/2026;
03/03/2026;0.03145753145217896
03/04/2026;0.02612411359260822
03/05/2026;0.020844105879465738
03/06/2026;
03/07/2026;0.026542129339995207
03/08/2026;0.0332893542945385
03/09/2026;0.03562097549438477
03/10/2026;0.03129350021481514
03/11/2026;
03/12/2026;0.02467447767655055
03/13/2026;0.025448240836461387
